,0,1,2,3,4,5,6,7,8,9,10,11
178,21:00,Jordan P.,0,5.0,6.0,,,,2.53,1.41,,info
179,19:00,Hohmann R.,2,6.0,6.0,,,,1.15,4.25,,info
180,19:00,Asaba A.,0,3.0,3.0,,,,1.15,4.25,,info
181,18:45,Makhlouf M.,2,6.0,6.0,,,,1.07,7.50,,info
182,18:45,Shvets V.,0,3.0,1.0,,,,1.07,7.50,,info
183,18:40,Carretero P.,2,6.0,5.0,10.0,,,,,,info
184,18:40,Dzhavakian Y.,1,3.0,7.0,3.0,,,,,,info
185,18:00,Nakashima B.,2,6.0,6.0,,,,1.23,3.48,,info
186,18:00,Perera M.,0,0.0,3.0,,,,1.23,3.48,,info
187,18:00,Schachter N.,2,6.0,6.0,,,,1.01,9.10,,info
188,18:00,Kleege W.,0,1.0,1.0,,,,1.01,9.10,,info
189,18:00,Neuhaus A.,2,6.0,6.0,,,,2.83,1.33,,info
190,18:00,Sakamoto R.,0,1.0,2.0,,,,2.83,1.33,,info
191,18:00,Hoogmartens A.,2,6.0,6.0,,,,1.36,2.70,,info
192,18:00,Menichella S.,0,2.0,1.0,,,,1.36,2.70,,info
193,18:00,Thayne W.,2,6.0,6.0,,,,3.30,1.25,,info
194,18:00,Maginley H.,0,2.0,2.0,,,,3.30,1.25,,info
195,18:00,Brumm J.,2,6.0,6.0,,,,1.21,3.60,,info
196,18:00,Svajda T.,0,2.0,4.0,,,,1.21,3.60,,info
197,18:00,Ravichander I.,2,6.0,7.0,,,,1.62,2.06,,info
198,18:00,Wood W.,0,2.0,5.0,,,,1.62,2.06,,info
199,18:00,Ozolins K.,2,6.0,6.0,,,,1.55,2.21,,info
200,18:00,Mckennon M.,0,3.0,4.0,,,,1.55,2.21,,info
201,18:00,Homberg M.,2,6.0,7.0,,,,2.55,1.40,,info
202,18:00,Rogers A.,0,3.0,6.0,,,,2.55,1.40,,info
203,18:00,Quan R.,2,7.0,6.0,,,,2.80,1.34,,info
204,18:00,Stakusic M.,0,5.0,3.0,,,,2.80,1.34,,info
205,18:00,Kuperstein A.,2,7.0,6.0,,,,1.13,4.60,,info
206,18:00,Ostajewski J.,0,6.0,2.0,,,,1.13,4.60,,info
207,18:00,Gregg P.,2,7.0,7.0,,,,1.40,2.55,,info
208,18:00,Strode E.,0,6.0,6.0,,,,1.40,2.55,,info
209,17:30,Taguchi R.,2,6.0,6.0,,,,,,,info
210,17:30,Konowczuk W.,0,4.0,1.0,,,,,,,info
211,17:20,Wunderlich Y.,2,2.0,6.0,10.0,,,,,,info
212,17:20,Sysoev N.,1,6.0,4.0,7.0,,,,,,info
213,17:10,Krapivin M.,2,4.0,6.0,10.0,,,,,,info
214,17:10,Abibsi M.,1,6.0,3.0,3.0,,,,,,info
215,17:00,Giacomini E.,2,6.0,6.0,,,,,,,info
216,17:00,Jenicek J.,0,3.0,4.0,,,,,,,info
217,16:50,Bolla A.,2,6.0,6.0,,,,,,,info
218,16:50,Sakellaridis M.,0,2.0,2.0,,,,,,,info
219,16:40,Lavizzari M.,2,5.0,6.0,10.0,,,,,,info
220,16:40,M Rifqi F.,1,7.0,0.0,4.0,,,,,,info
221,13:30,Sakellaridis M.,2,6.0,6.0,,,,1.46,2.39,,info
222,13:30,Raman R.,0,1.0,0.0,,,,1.46,2.39,,info
223,13:30,Makhlouf M.,2,6.0,6.0,,,,1.13,4.65,,info
224,13:30,Cardinaud H.,0,2.0,4.0,,,,1.13,4.65,,info
225,13:00,Krapivin M.,2,6.0,6.0,,,,1.67,1.97,,info
226,13:00,Sibille I.,0,3.0,1.0,,,,1.67,1.97,,info
227,13:00,Konowczuk W.,2,6.0,6.0,,,,1.81,1.81,,info
228,13:00,Suresh D.,0,4.0,2.0,,,,1.81,1.81,,info
229,13:00,Carretero P.,2,6.0,6.0,,,,1.40,2.55,,info
230,13:00,Philibert N.,0,4.0,2.0,,,,1.40,2.55,,info
231,13:00,M Rifqi F.,2,7.0,6.0,,,,1.17,4.05,,info
232,13:00,Vuletic L.,0,5.0,3.0,,,,1.17,4.05,,info
233,13:00,Bolla A.,2,7.0,7.0,,,,2.08,1.60,,info
234,13:00,Vasiliauskas M.,0,5.0,5.0,,,,2.08,1.60,,info
235,11:30,Sysoev N.,2,6.0,6.0,,,,1.21,3.60,,info
236,11:30,Ananth Mani M.,0,1.0,1.0,,,,1.21,3.60,,info
237,11:30,Jenicek J.,2,6.0,6.0,,,,1.27,3.15,,info
238,11:30,Jaeger N.,0,1.0,3.0,,,,1.27,3.15,,info
239,11:30,Wunderlich Y.,2,6.0,6.0,,,,1.20,3.70,,info
240,11:30,Brun T.,0,2.0,0.0,,,,1.20,3.70,,info
241,11:30,Lavizzari M.,2,6.0,6.0,,,,1.78,1.85,,info
242,11:30,Dubinin A.,0,2.0,2.0,,,,1.78,1.85,,info
243,11:30,Dzhavakian Y.,2,6.0,6.0,,,,,,,info
244,11:30,Hou Y.,0,4.0,4.0,,,,,,,info
245,11:30,Giacomini E.,2,7.0,6.0,,,,2.32,1.50,,info
246,11:30,Waldner N.,0,5.0,1.0,,,,2.32,1.50,,info
247,11:00,Shvets V.,1,,,,,,2.20,1.55,,info
248,11:00,Vatteroni L.,0,,,,,,2.20,1.55,,info
249,11:00,Abibsi M.,2,6.0,6.0,,,,,,,info
250,11:00,Horoz Garner J.,0,1.0,2.0,,,,,,,info
251,11:00,Taguchi R.,2,6.0,6.0,,,,1.57,2.18,,info
252,11:00,Sahtali T.,0,3.0,2.0,,,,1.57,2.18,,info
253,Nonthaburi challenger,Nonthaburi challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
254,05:50,Donskoy E. (9),2,7.0,6.0,,,,1.25,3.61,,info
255,05:50,Vrbensky M. (4),0,5.0,4.0,,,,1.25,3.61,,info
256,05:50,Kelly D.,2,7.0,6.0,,,,2.85,1.37,,info
257,05:50,Gaio F. (12),0,65.0,3.0,,,,2.85,1.37,,info
258,05:40,Fonio G. (11),2,6.0,6.0,,,,3.23,1.30,,info
259,05:40,Parker S. (6),0,1.0,4.0,,,,3.23,1.30,,info
260,04:10,Ayeni A.,2,6.0,6.0,,,,1.53,2.34,,info
261,04:10,Nam J.,0,3.0,4.0,,,,1.53,2.34,,info
262,04:10,Squire H. (3),2,6.0,6.0,,,,1.56,2.27,,info
263,04:10,Santillan A. (10),0,4.0,4.0,,,,1.56,2.27,,info
264,04:10,Pouille L. (8),2,7.0,6.0,,,,1.34,3.02,,info
265,04:10,Perez A.,0,63.0,2.0,,,,1.34,3.02,,info
266,Noumea challenger,Noumea challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
267,03:45,Mott B. (8),2,6.0,6.0,,,,1.21,3.92,,info
268,03:45,Inui Y. (6),0,3.0,3.0,,,,1.21,3.92,,info
269,03:25,Walkin B. (7),2,6.0,3.0,7.0,,,2.62,1.43,,info
270,03:25,Harper M. (4),1,4.0,6.0,5.0,,,2.62,1.43,,info
271,03:10,Jin J. (9),2,62.0,6.0,7.0,,,1.87,1.85,,info
272,03:10,Sumizawa D. (2),1,7.0,3.0,5.0,,,1.87,1.85,,info
273,01:10,Delaney J.,2,7.0,7.0,,,,6.33,1.09,,info
274,01:10,Sekulic P. (1),0,60.0,5.0,,,,6.33,1.09,,info
275,01:05,Ellis B. (3),2,1.0,7.0,6.0,,,1.16,4.51,,info
276,01:05,Brown P. (10),1,6.0,5.0,1.0,,,1.16,4.51,,info
277,01:05,Puttergill C. (5),2,6.0,2.0,7.0,,,1.72,2.00,,info
278,01:05,Uesugi K. (11),1,1.0,6.0,5.0,,,1.72,2.00,,info
279,Oeiras 5 challenger,Oeiras 5 challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
280,15:00,Lajal M. (11),2,7.0,6.0,,,,1.69,2.05,,info
281,15:00,Lamasine T.,0,5.0,3.0,,,,1.69,2.05,,info
282,14:45,Ilkel C. (7),2,6.0,64.0,7.0,,,1.39,2.76,,info
283,14:45,Molleker R. (2),1,4.0,7.0,5.0,,,1.39,2.76,,info
284,13:55,Kachmazov A. (3),2,6.0,6.0,,,,1.38,2.85,,info
285,13:55,Fanselow S. (10),0,3.0,2.0,,,,1.38,2.85,,info
286,12:10,de Schepper K. (6),2,4.0,7.0,6.0,,,1.80,1.90,,info
287,12:10,Marie J.,1,6.0,62.0,4.0,,,1.80,1.90,,info
288,12:10,De Loore J. (4),2,6.0,6.0,,,,1.30,3.22,,info
289,12:10,Leshem E. (8),0,2.0,3.0,,,,1.30,3.22,,info
290,12:10,Prizmic D.,2,64.0,6.0,6.0,,,1.65,2.12,,info
291,12:10,Holmgren A.,1,7.0,4.0,1.0,,,1.65,2.12,,info
292,Tigre challenger,Tigre challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
293,20:50,Paz J. (7),2,6.0,6.0,,,,1.35,3.06,,info
294,20:50,Huertas Del Pino C.,0,0.0,4.0,,,,1.35,3.06,,info
295,19:05,Briand J. (3),2,6.0,7.0,,,,1.01,12.84,,info
296,19:05,Arcuschin R.,0,0.0,66.0,,,,1.01,12.84,,info
297,19:00,Seyboth Wild T. (4),2,6.0,6.0,,,,1.19,4.24,,info
298,19:00,Bueno G.,0,1.0,0.0,,,,1.19,4.24,,info
299,19:00,Vidal Azorin J.,2,6.0,7.0,,,,2.18,1.60,,info
300,19:00,Cuevas M. (11),0,2.0,65.0,,,,2.18,1.60,,info
301,17:40,Sanchez Jover C. (5),2,6.0,6.0,,,,1.08,6.58,,info
302,17:40,Ratti L.,0,0.0,3.0,,,,1.08,6.58,,info
303,17:15,Huertas Del Pino A.,2,6.0,6.0,,,,2.20,1.59,,info
304,17:15,Leite W. (8),0,3.0,0.0,,,,2.20,1.59,,info
305,15:30,Monzon I.,2,6.0,7.0,,,,4.08,1.20,,info
306,15:30,Otegui J. (1),0,4.0,5.0,,,,4.08,1.20,,info
307,15:20,Alves M.,2,6.0,3.0,6.0,,,1.33,3.15,,info
308,15:20,Panta J. (12),1,1.0,6.0,1.0,,,1.33,3.15,,info
309,15:20,Aboian L.,2,6.0,3.0,6.0,,,1.79,1.91,,info
310,15:20,Prihodko O. (9),1,3.0,6.0,1.0,,,1.79,1.91,,info
311,14:10,Descotte M. (6),2,4.0,6.0,6.0,,,1.31,3.16,,info
312,14:10,Farjat T.,1,6.0,4.0,2.0,,,1.31,3.16,,info
313,14:10,Barrena A.,1,6.0,0.0,,,,2.22,1.58,,info
314,14:10,Pereira J. (2),0,4.0,0.0,,,,2.22,1.58,,info
315,14:05,Aboian V. (10),2,6.0,6.0,,,,1.21,3.90,,info
316,14:05,Hess S.,0,1.0,2.0,,,,1.21,3.90,,info
0,United Cup,United Cup,S,1,2,3.0,4.0,5.0,H,A,,
1,11:55,Gojo B.,2,7,3,7.0,,,2.82,1.42,,info
2,11:55,Mannarino A.,1,65,6,65.0,,,2.82,1.42,,info
3,08:15,Kubler J.,2,6,4,6.0,,,1.58,2.36,,info
4,08:15,Ramos-Vinolas A.,1,3,6,3.0,,,1.58,2.36,,info
5,07:40,Hurkacz H.,2,7,6,,,,1.50,2.55,,info
6,07:40,Wawrinka S.,0,65,4,,,,1.50,2.55,,info
7,04:55,Sakellaridis S.,2,5,6,6.0,,,,,,info
8,04:55,Bergs Z.,1,7,1,3.0,,,,,,info
9,01:55,Tiafoe F.,2,7,6,,,,1.27,3.69,,info
10,01:55,Otte O.,0,5,4,,,,1.27,3.69,,info
11,01:05,Berrettini M.,2,6,6,,,,2.20,1.65,,info
12,01:05,Ruud C.,0,4,4,,,,2.20,1.65,,info
13,Adelaide,Adelaide,S,1,2,3.0,4.0,5.0,H,A,,
14,10:30,Korda S.,2,7,6,,,,1.59,2.37,,info
15,10:30,Murray A.,0,63,3,,,,1.59,2.37,,info
16,09:10,Bautista-Agut R. (4),2,4,6,6.0,,,2.71,1.46,,info
17,09:10,Rublev A. (4),1,6,3,4.0,,,2.71,1.46,,info
18,08:15,Shapovalov D. (7),2,2,6,6.0,,,1.26,3.87,,info
19,08:15,Hijikata R.,1,6,4,3.0,,,1.26,3.87,,info
20,06:50,Sinner J. (6),2,6,6,,,,1.12,6.26,,info
21,06:50,Edmund K.,0,3,2,,,,1.12,6.26,,info
22,03:55,Djokovic N. (1),2,6,6,,,,1.03,13.54,,info
23,03:55,Lestienne C.,0,3,2,,,,1.03,13.54,,info
24,03:20,Khachanov K. (8),2,6,6,,,,1.17,4.91,,info
25,03:20,Cachin P.,0,2,4,,,,1.17,4.91,,info
26,01:40,Medvedev D. (3),1,7,2,,,,1.12,6.23,,info
27,01:40,Sonego L.,0,66,1,,,,1.12,6.23,,info
28,Pune,Pune,S,1,2,3.0,4.0,5.0,H,A,,
29,12:45,Cobolli F.,2,6,7,,,,1.34,3.22,,info
30,12:45,Mukund S.,0,4,5,,,,1.34,3.22,,info
31,11:25,Karatsev A. (8),2,6,6,,,,1.29,3.53,,info
32,11:25,Andujar P.,0,1,3,,,,1.29,3.53,,info
33,09:40,Martinez P.,2,3,7,6.0,,,1.62,2.29,,info
34,09:40,Ramanathan R.,1,6,5,3.0,,,1.62,2.29,,info
35,09:40,Marterer M.,2,6,3,6.0,,,2.06,1.76,,info
36,09:40,Ymer E.,1,2,6,3.0,,,2.06,1.76,,info
37,09:40,Van Rijthoven T.,2,6,6,,,,1.78,2.02,,info
38,09:40,Albot R.,0,4,4,,,,1.78,2.02,,info
39,Canberra challenger,Canberra challenger,S,1,2,3.0,4.0,5.0,H,A,,
40,04:35,Couacaud E.,2,7,7,,,,1.70,2.09,,info
41,04:35,Gomez E. (2),0,5,5,,,,1.70,2.09,,info
42,03:35,McCabe J.,2,6,6,,,,2.79,1.40,,info
43,03:35,Agamenone F.,0,3,1,,,,2.79,1.40,,info
44,03:25,Watanuki Y.,2,4,6,6.0,,,1.67,2.10,,info
45,03:25,Van Assche L.,1,6,4,3.0,,,1.67,2.10,,info
46,03:20,Rodionov J. (7),2,2,7,7.0,,,1.74,2.01,,info
47,03:20,Brouwer G.,1,6,67,67.0,,,1.74,2.01,,info
48,02:00,Muller A.,2,6,6,,,,2.03,1.72,,info
49,02:00,Nava E.,0,0,4,,,,2.03,1.72,,info
50,01:55,Fucsovics M. (1),2,6,6,,,,1.43,2.66,,info
51,01:55,Maestrelli F.,0,2,3,,,,1.43,2.66,,info
52,01:35,Arnaldi M.,2,6,6,,,,1.66,2.12,,info
53,01:35,Shevchenko A.,0,4,1,,,,1.66,2.12,,info
54,00:00,Polmans M.,2,6,6,,,,1.91,1.84,,info
55,00:00,Krueger M.,0,3,4,,,,1.91,1.84,,info
56,00:00,Broady L.,2,6,7,,,,1.42,2.72,,info
57,00:00,Passaro F. (6),0,3,62,,,,1.42,2.72,,info
58,00:00,Nardi L.,2,7,6,,,,1.91,1.84,,info
59,00:00,Klein L.,0,5,2,,,,1.91,1.84,,info
60,Noumea challenger,Noumea challenger,S,1,2,3.0,4.0,5.0,H,A,,
61,10:35,Piros Z. (3),2,6,6,,,,1.20,4.28,,info
62,10:35,Mott B.,0,4,2,,,,1.20,4.28,,info
63,08:10,Grenier H. (2),2,4,6,6.0,,,1.24,3.72,,info
64,08:10,Mansouri S.,1,6,3,2.0,,,1.24,3.72,,info
65,06:10,Blancaneaux G. (5),2,2,6,6.0,,,1.58,2.27,,info
66,06:10,Barrios Vera M.,1,6,3,2.0,,,1.58,2.27,,info
67,06:10,Dzumhur D. (7),2,6,6,,,,1.08,7.21,,info
68,06:10,Jin J.,0,3,3,,,,1.08,7.21,,info
69,03:45,Brancaccio R.,2,6,6,,,,1.07,7.66,,info
70,03:45,Puttergill C.,0,0,3,,,,1.07,7.66,,info
71,03:20,Garin C. (1),2,6,6,,,,1.03,10.80,,info
72,03:20,Delaney J.,0,4,2,,,,1.03,10.80,,info
73,01:10,Diaz Acosta F.,2,6,6,,,,1.10,6.31,,info
74,01:10,Walkin B.,0,3,4,,,,1.10,6.31,,info
75,01:10,Lokoli L.,2,6,1,6.0,,,1.58,2.27,,info
76,01:10,Serdarusic N.,1,4,6,0.0,,,1.58,2.27,,info
77,01:05,Ellis B.,2,7,2,6.0,,,4.05,1.21,,info
78,01:05,Escobedo E.,1,62,6,4.0,,,4.05,1.21,,info
79,Nonthaburi challenger,Nonthaburi challenger,S,1,2,3.0,4.0,5.0,H,A,,
80,08:50,Kelly D.,2,7,6,,,,2.13,1.67,,info
81,08:50,Trungelliti M.,0,5,2,,,,2.13,1.67,,info
82,07:40,Shimabukuro S.,2,6,3,6.0,,,1.58,2.28,,info
83,07:40,Zhukayev B.,1,4,6,4.0,,,1.58,2.28,,info
84,06:20,Fonio G.,2,5,7,7.0,,,1.96,1.78,,info
85,06:20,Tirante T.,1,7,63,67.0,,,1.96,1.78,,info
86,06:10,Wu T. (3),2,6,6,,,,1.03,11.21,,info
87,06:10,Suksumrarn T.,0,4,1,,,,1.03,11.21,,info
88,06:05,Moraing M.,2,7,65,6.0,,,2.63,1.45,,info
89,06:05,Pouille L.,1,5,7,3.0,,,2.63,1.45,,info
90,04:10,Squire H.,2,6,66,6.0,,,2.31,1.57,,info
91,04:10,Mager G. (5),1,3,7,3.0,,,2.31,1.57,,info
92,04:05,Donskoy E.,2,6,7,,,,1.87,1.85,,info
93,04:05,Jubb P. (6),0,1,65,,,,1.87,1.85,,info
94,04:05,Ayeni A.,2,6,3,6.0,,,1.87,1.85,,info
95,04:05,Royer V.,1,4,6,2.0,,,1.87,1.85,,info
96,Tigre challenger,Tigre challenger,S,1,2,3.0,4.0,5.0,H,A,,
97,22:30,Cerundolo J. (1),2,6,6,,,,1.40,2.80,,info
98,22:30,Droguet T.,0,4,2,,,,1.40,2.80,,info
99,20:15,Dutra da Silva D.,2,7,6,,,,1.59,2.26,,info
100,20:15,Zhu E.,0,64,2,,,,1.59,2.26,,info
101,20:10,Londero J. (8),2,6,6,,,,1.28,3.49,,info
102,20:10,Erhard M.,0,0,4,,,,1.28,3.49,,info
103,19:55,Andreozzi G.,2,1,6,7.0,,,1.36,3.00,,info
104,19:55,Comesana F. (7),1,6,2,65.0,,,1.36,3.00,,info
105,18:10,Casanova H. (4),2,7,6,,,,1.50,2.46,,info
106,18:10,Echargui M.,0,5,1,,,,1.50,2.46,,info
107,18:10,Midon L.,2,7,6,,,,2.42,1.52,,info
108,18:10,Lavagno E.,0,64,4,,,,2.42,1.52,,info
109,Oeiras 5 challenger,Oeiras 5 challenger,S,1,2,3.0,4.0,5.0,H,A,,
110,18:55,Clarke J. (2),2,7,6,,,,2.01,1.75,,info
111,18:55,Decamps G.,0,64,1,,,,2.01,1.75,,info
112,16:50,De Loore J.,2,6,7,,,,1.37,2.92,,info
113,16:50,Dougaz A. (5),0,2,68,,,,1.37,2.92,,info
114,16:15,Leshem E.,2,6,6,,,,3.76,1.24,,info
115,16:15,Kachmazov A.,0,4,4,,,,3.76,1.24,,info
116,15:30,Oliveira G.,2,6,7,,,,1.95,1.78,,info
117,15:30,Wessels L.,0,3,67,,,,1.95,1.78,,info
118,14:20,Jianu F.,2,3,6,7.0,,,2.42,1.52,,info
119,14:20,Lajal M.,1,6,3,65.0,,,2.42,1.52,,info
120,14:20,Giustino L.,2,6,3,6.0,,,1.76,1.98,,info
121,14:20,Martin Tiffon P.,1,1,6,3.0,,,1.76,1.98,,info
122,14:00,Ejupovic E.,2,6,7,,,,1.80,1.93,,info
123,14:00,Sousa P.,0,3,5,,,,1.80,1.93,,info
124,12:10,Domingues J.,2,1,6,6.0,,,2.56,1.47,,info
125,12:10,Vacherot V.,1,6,4,1.0,,,2.56,1.47,,info
126,12:10,Ilkel C.,2,4,6,6.0,,,1.41,2.74,,info
127,12:10,de Schepper K.,1,6,2,4.0,,,1.41,2.74,,info
128,12:10,Prizmic D.,2,7,6,,,,1.58,2.27,,info
129,12:10,Herbert P.,0,5,1,,,,1.58,2.27,,info
130,Futures 2023,Futures 2023,S,1,2,3.0,4.0,5.0,H,A,,
131,12:30,Feldbausch K.,2,1,6,6.0,,,1.14,4.89,,info
132,12:30,Hamza Reguig S.,1,6,1,1.0,,,1.14,4.89,,info
133,12:30,Nesterov P.,2,7,7,,,,1.31,3.16,,info
134,12:30,Evans T.,0,5,63,,,,1.31,3.16,,info
135,11:30,Ivanov V.,2,4,6,6.0,,,1.85,1.82,,info
136,11:30,Obradovic D.,1,6,3,4.0,,,1.85,1.82,,info
137,UK Pro Series,UK Pro Series,S,1,2,3.0,4.0,5.0,H,A,,
138,15:40,Jones B.,2,6,6,,,,4.30,1.15,,info
139,15:40,Gill F.,0,4,4,,,,4.30,1.15,,info
140,15:40,Matusevich A.,2,6,7,,,,1.18,4.00,,info
141,15:40,Hodkin S.,0,4,5,,,,1.18,4.00,,info
142,12:30,McHugh A.,2,6,6,,,,1.04,7.20,,info
143,12:30,Jones A.,0,2,2,,,,1.04,7.20,,info
144,12:00,Loffhagen G.,2,6,6,,,,1.07,6.20,,info
145,12:00,Searle H.,0,4,4,,,,1.07,6.20,,info
146,UTR Pro Tennis Series 3,UTR Pro Tennis Series 3,S,1,2,3.0,4.0,5.0,H,A,,
147,23:44,Kotzen N.,2,6,6,,,,2.85,1.36,,info
148,23:44,Bulus C.,0,4,3,,,,2.85,1.36,,info
149,22:40,Perez S.,2,7,6,,,,2.35,1.53,,info
150,22:40,Jesudason A.,0,5,3,,,,2.35,1.53,,info
151,21:43,Kissell C.,2,7,6,,,,1.12,5.25,,info
152,21:43,Vroman N.,0,6,2,,,,1.12,5.25,,info
153,20:27,Mao N.,2,6,6,6.0,,,1.36,2.85,,info
154,20:27,Sharda R.,1,7,3,2.0,,,1.36,2.85,,info
155,20:05,Koons H.,2,6,7,,,,1.25,3.60,,info
156,20:05,Hopper J.,0,3,5,,,,1.25,3.60,,info
157,18:05,Landau S.,2,7,6,,,,1.53,2.35,,info
158,18:05,Reznik J.,0,6,2,,,,1.53,2.35,,info
159,17:58,Sciglitano L.,2,3,6,6.0,,,1.53,2.35,,info
160,17:58,Cardona Herrera T.,1,6,3,2.0,,,1.53,2.35,,info
161,UTR Pro Tennis Series 5,UTR Pro Tennis Series 5,S,1,2,3.0,4.0,5.0,H,A,,
162,16:40,Porras J.,2,6,7,,,,,,,info
163,16:40,Dafcik T.,0,0,6,,,,,,,info
164,15:32,Castelnuovo L.,2,6,6,,,,,,,info
165,15:32,Regas Luis N.,0,0,2,,,,,,,info
166,15:00,Laurent Y.,2,1,7,6.0,,,,,,info
167,15:00,Hodzic A.,1,6,5,3.0,,,,,,info
168,15:00,Klok D.,2,2,6,6.0,,,,,,info
169,15:00,Genov A.,1,6,1,4.0,,,,,,info
170,13:54,Lopez San Martin A.,2,6,6,,,,,,,info
171,13:54,Wallner M.,0,2,3,,,,,,,info
172,13:49,Plans J.,2,6,6,,,,,,,info
173,13:49,Toledo Bague P.,0,0,2,,,,,,,info
174,13:34,Cekirge K.,2,7,7,,,,,,,info
175,13:34,Del Castillo P.,0,6,5,,,,,,,info
176,13:00,Haliak M.,2,6,6,,,,,,,info
177,13:00,Prado A.,0,2,0,,,,,,,info
178,12:14,Porras J.,2,6,6,,,,,,,info
179,12:14,Regas Luis N.,0,3,3,,,,,,,info
180,12:11,Schnaitter J.,2,6,6,,,,,,,info
181,12:11,Dafcik T.,0,4,4,,,,,,,info
182,UTR Pro Tennis Series 7,UTR Pro Tennis Series 7,S,1,2,3.0,4.0,5.0,H,A,,
183,19:51,Augusto Dos Santos R.,2,6,6,,,,,,,info
184,19:51,Teisen Pereira G.,0,1,2,,,,,,,info
185,17:35,Saraiva Dos Santos P.,2,2,6,6.0,,,,,,info
186,17:35,Fonseca F.,1,6,3,2.0,,,,,,info
187,17:30,Lindell C.,2,3,6,6.0,,,,,,info
188,17:30,Leal V.,1,6,4,1.0,,,,,,info
189,16:06,Zormann M.,2,6,6,,,,,,,info
190,16:06,Andrade Y.,0,0,1,,,,,,,info
191,15:23,Yamacita F.,2,6,6,,,,,,,info
192,15:23,Rogovski S.,0,4,1,,,,,,,info
193,13:14,Sakamoto P.,2,3,6,6.0,,,,,,info
194,13:14,Iamachkine P.,1,6,0,1.0,,,,,,info
195,13:14,Oliveira C.,2,6,6,,,,,,,info
196,13:14,Obeid L.,0,4,0,,,,,,,info
197,Futures 2023,Futures 2023,S,1,2,3.0,4.0,5.0,H,A,,
198,23:00,Vasa E.,2,6,3,10.0,,,,,,info
199,23:00,Seggerman R.,1,3,6,7.0,,,,,,info
200,22:30,Petrov A.,2,6,6,,,,,,,info
201,22:30,Thayne W.,0,2,3,,,,,,,info
202,22:20,Quan R.,2,7,0,10.0,,,2.88,1.35,,info
203,22:20,Gregg P.,1,5,6,1.0,,,2.88,1.35,,info
204,21:00,Schachter N.,2,1,6,10.0,,,1.95,1.72,,info
205,21:00,Hoogmartens A.,1,6,2,5.0,,,1.95,1.72,,info
206,21:00,Ravichander I.,2,6,6,,,,1.48,2.42,,info
207,21:00,Homberg M.,0,2,2,,,,1.48,2.42,,info
208,20:30,Kuperstein A.,2,0,6,10.0,,,2.14,1.60,,info
209,20:30,Hohmann R.,1,6,4,6.0,,,2.14,1.60,,info
210,20:30,Nakashima B.,2,6,6,,,,1.60,2.14,,info
211,20:30,Neuhaus A.,0,1,3,,,,1.60,2.14,,info
212,20:30,Ozolins K.,2,6,6,,,,1.35,2.88,,info
213,20:30,Brumm J.,0,3,1,,,,1.35,2.88,,info
214,Tigre challenger,Tigre challenger,S,1,2,3.0,4.0,5.0,H,A,,
215,16:10,Seyboth Wild T. (4),2,6,6,,,,1.26,3.53,,info
216,16:10,Vidal Azorin J.,0,0,2,,,,1.26,3.53,,info
217,16:10,Aboian V. (10),2,7,64,7.0,,,1.56,2.28,,info
218,16:10,Monzon I.,1,5,7,5.0,,,1.56,2.28,,info
219,16:00,Paz J. (7),2,6,1,6.0,,,2.07,1.67,,info
220,16:00,Briand J. (3),1,0,6,4.0,,,2.07,1.67,,info
221,14:10,Barrena A.,2,6,7,,,,2.08,1.66,,info
222,14:10,Aboian L.,0,3,5,,,,2.08,1.66,,info
223,14:10,Descotte M. (6),2,6,6,,,,1.82,1.86,,info
224,14:10,Alves M.,0,4,4,,,,1.82,1.86,,info
225,14:10,Sanchez Jover C. (5),2,7,6,,,,1.43,2.62,,info
226,14:10,Huertas Del Pino A.,0,64,1,,,,1.43,2.62,,info
0,United Cup,United Cup,S,1,2.0,3.0,4.0,5.0,H,A,,
1,12:40,Gojo B.,2,6,6.0,,,,1.06,7.37,,info
2,12:40,Sakellaridis S.,0,4,2.0,,,,1.06,7.37,,info
3,09:20,Tiafoe F.,2,3,7.0,6.0,,,1.55,2.42,,info
4,09:20,Evans D.,1,6,5.0,3.0,,,1.55,2.42,,info
5,08:40,Berrettini M.,2,6,3.0,6.0,,,1.88,1.89,,info
6,08:40,Hurkacz H.,1,4,6.0,3.0,,,1.88,1.89,,info
7,07:10,Tsitsipas S.,2,6,64.0,7.0,,,1.51,2.53,,info
8,07:10,Coric B.,1,0,7.0,5.0,,,1.51,2.53,,info
9,05:20,Norrie C.,2,6,5.0,6.0,,,2.32,1.59,,info
10,05:20,Fritz T.,1,4,7.0,4.0,,,2.32,1.59,,info
11,03:35,Musetti L.,2,6,6.0,,,,1.04,11.28,,info
12,03:35,Michalski D.,0,1,1.0,,,,1.04,11.28,,info
13,Adelaide,Adelaide,S,1,2.0,3.0,4.0,5.0,H,A,,
14,11:10,Popyrin A.,2,4,6.0,6.0,,,1.74,2.10,,info
15,11:10,Giron M.,1,6,4.0,3.0,,,1.74,2.10,,info
16,05:35,Medvedev D. (3),2,6,6.0,,,,1.15,5.31,,info
17,05:35,Kecmanovic M. (6),0,0,3.0,,,,1.15,5.31,,info
18,03:25,Nishioka Y.,2,6,6.0,,,,1.64,2.26,,info
